#n      tau       p
1     0.678        0.000
2     0.642        0.073
3     0.605        0.132
4     0.571        0.182
5     0.540        0.222
6     0.513        0.257
7     0.490        0.286
8     0.469        0.314
9     0.449        0.336
10     0.431        0.359
11     0.414        0.378
12     0.402        0.396
13     0.390        0.414
14     0.379        0.428
15     0.369        0.440
16     0.356        0.457
17     0.348        0.470
18     0.340        0.481
19     0.332        0.492
20     0.325        0.503
21     0.318        0.513
22     0.312        0.523
23     0.305        0.533
24     0.303        0.540
25     0.293        0.551
26     0.289        0.559
27     0.283        0.566
28     0.279        0.574
29     0.274        0.583
30     0.272        0.588
31     0.269        0.592
32     0.263        0.603
33     0.260        0.610
34     0.256        0.617
35     0.253        0.619
36     0.251        0.626
37     0.246        0.633
38     0.243        0.640
39     0.241        0.643
40     0.239        0.647
41     0.235        0.654
42     0.233        0.658
43     0.231        0.663
44     0.229        0.666
45     0.227        0.671
46     0.224        0.677
47     0.221        0.681
48     0.220        0.685
49     0.217        0.691
50     0.216        0.693
51     0.212        0.702
52     0.212        0.704
53     0.210        0.707
54     0.208        0.711
55     0.208        0.712
56     0.205        0.719
57     0.204        0.721
58     0.203        0.725
59     0.200        0.730
60     0.199        0.732
61     0.198        0.734
62     0.195        0.740
63     0.194        0.743
64     0.192        0.749
65     0.193        0.747
66     0.191        0.750
67     0.190        0.754
68     0.188        0.756
69     0.187        0.761
70     0.187        0.762
71     0.185        0.765
72     0.184        0.766
73     0.182        0.772
74     0.182        0.773
75     0.180        0.776
76     0.180        0.780
77     0.179        0.783
78     0.179        0.783
79     0.177        0.785
80     0.176        0.787
81     0.174        0.792
82     0.174        0.795
83     0.173        0.795
84     0.174        0.797
85     0.172        0.801
86     0.172        0.802
87     0.170        0.805
88     0.170        0.805
89     0.169        0.808
90     0.167        0.812
91     0.167        0.813
92     0.166        0.816
93     0.165        0.818
94     0.164        0.821
95     0.163        0.822
96     0.163        0.826
97     0.163        0.825
98     0.162        0.827
99     0.161        0.829
100     0.160        0.832
