#n      ns
1     0.678
2     1.188
3     1.577
4     1.869
5     2.103
6     2.289
7     2.436
8     2.571
9     2.676
10     2.769
11     2.855
12     2.919
13     2.984
14     3.030
15     3.079
16     3.115
17     3.150
18     3.181
19     3.207
20     3.236
21     3.253
22     3.275
23     3.287
24     3.305
25     3.318
26     3.331
27     3.335
28     3.342
29     3.346
30     3.351
31     3.359
32     3.358
33     3.363
34     3.362
35     3.363
36     3.360
37     3.355
38     3.356
39     3.355
40     3.348
41     3.346
42     3.338
43     3.338
44     3.330
45     3.322
46     3.317
47     3.311
48     3.302
49     3.297
50     3.289
51     3.281
52     3.275
53     3.264
54     3.253
55     3.246
56     3.234
57     3.224
58     3.213
59     3.205
60     3.194
61     3.186
62     3.174
63     3.162
64     3.155
65     3.141
66     3.129
67     3.114
68     3.106
69     3.093
70     3.084
71     3.072
72     3.060
73     3.046
74     3.032
75     3.021
76     3.011
77     2.997
78     2.987
79     2.975
80     2.961
81     2.949
82     2.936
83     2.922
84     2.911
85     2.904
86     2.885
87     2.869
88     2.861
89     2.847
90     2.835
91     2.820
92     2.807
93     2.796
94     2.780
95     2.767
96     2.758
97     2.742
98     2.730
99     2.716
100     2.702
